FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams
Spreads,Plum Jam,100g,250 cal,1050 kJ
(Fruit)Juices,Plum Juice,100ml,71 cal,298 kJ
Wine,Plum Wine,100ml,163 cal,685 kJ
CerealProducts,Polenta,100g,366 cal,1537 kJ
Sausage,Polish Sausage,100g,301 cal,1264 kJ
Fish&Seafood,Pollack,100g,111 cal,466 kJ
Fruits,Pomegranate,100g,83 cal,349 kJ
(Fruit)Juices,Pomegranate Juice,100ml,66 cal,277 kJ
Tropical&ExoticFruits,Pomelo,100g,38 cal,160 kJ
Candy&Sweets,Pop Rocks,100g,358 cal,1504 kJ
Candy&Sweets,Popcorn,100g,582 cal,2444 kJ
Herbs&Spices,Poppy Seed,100g,525 cal,2205 kJ
VegetableOils,Poppy Seed Oil,100ml,884 cal,3713 kJ
Nuts&Seeds,Poppy Seeds,100g,525 cal,2205 kJ
Cakes&Pies,Poppy-Seed Cake,100g,394 cal,1655 kJ
Meat,Pork,100g,196 cal,823 kJ
Meat,Pork Baby Back Ribs,100g,212 cal,890 kJ
Pork,Pork Bacon,100g,407 cal,1709 kJ
Pork,Pork Belly,100g,518 cal,2176 kJ
Pork,Pork Blade Steak,100g,232 cal,974 kJ
Pork,Pork Chop,100g,123 cal,517 kJ
Meat,Pork Chops,100g,196 cal,823 kJ
Meat,Pork Country-Style Ribs,100g,247 cal,1037 kJ
Pork,Pork Crown Roast,100g,212 cal,890 kJ
Pork,Pork Cutlet,100g,131 cal,550 kJ
Pork,Pork Cutlets,100g,131 cal,550 kJ
Pork,Pork Leg,100g,201 cal,844 kJ
Offal&Giblets,Pork Liver,100g,165 cal,693 kJ
Meat,Pork Loin,100g,204 cal,857 kJ
Pork,Pork Meatloaf,100g,243 cal,1021 kJ
Offal&Giblets,Pork Melt,100g,219 cal,920 kJ
Pork,Pork Ragout,100g,73 cal,307 kJ
Pork,Pork Rib Roast,100g,159 cal,668 kJ
Pork,Pork Ribs,100g,292 cal,1226 kJ
Meat,Pork Roast,100g,254 cal,1067 kJ
Sausage,Pork Roll,100g,302 cal,1268 kJ
Pork,Pork Sausage,100g,339 cal,1424 kJ
Pork,Pork Shank,100g,172 cal,722 kJ
Pork,Pork Shoulder,100g,269 cal,1130 kJ
Pork,Pork Shoulder Blade,100g,232 cal,974 kJ
Meat,Pork Steaks,100g,196 cal,823 kJ
Pork,Pork Stomach,100g,250 cal,1050 kJ
Offal&Giblets,Pork Tongue,100g,271 cal,1138 kJ
Wine,Port Wine,100ml,160 cal,672 kJ
Beer,Porter,100ml,54 cal,227 kJ
Beef&Veal,Porterhouse Steak,100g,247 cal,1037 kJ
"Oatmeal,Muesli&Cereals",Post Raisin Bran,100g,322 cal,1352 kJ
"Oatmeal,Muesli&Cereals",Post Shredded Wheat,100g,347 cal,1457 kJ
Vegetables,Potato,100g,77 cal,323 kJ
"Pastries,Breads&Rolls",Potato Bread,100g,266 cal,1117 kJ
PotatoProducts,Potato Dumpling,100g,124 cal,521 kJ
PotatoProducts,Potato Fritter,100g,185 cal,777 kJ
PotatoProducts,Potato Gratin,100g,132 cal,554 kJ
PotatoProducts,Potato Pancakes,100g,268 cal,1126 kJ
Dishes&Meals,Potato Salad,100g,143 cal,601 kJ
Soups,Potato Soup,100g,80 cal,336 kJ
PotatoProducts,Potato Starch,100g,331 cal,1390 kJ
PotatoProducts,Potato Sticks,100g,522 cal,2192 kJ
PotatoProducts,Potato Waffles,100g,167 cal,701 kJ
PotatoProducts,Potato Wedges,100g,123 cal,517 kJ
PotatoProducts,Potatoes au Gratin,100g,132 cal,554 kJ
Poultry&Fowl,Poularde,100g,200 cal,840 kJ
Herbs&Spices,Poultry Seasoning,100g,307 cal,1289 kJ
Cakes&Pies,Pound Cake,100g,390 cal,1638 kJ
FastFood,Poutine,100g,227 cal,953 kJ
Milk&DairyProducts,Powdered Milk,100g,496 cal,2083 kJ
BakingIngredients,Powdered Sugar,100g,389 cal,1634 kJ
Non-AlcoholicDrinks&Beverages,Powerade,100ml,16 cal,67 kJ
CerealProducts,Prawn Crackers,100g,527 cal,2213 kJ
"Pastries,Breads&Rolls",Pretzel,100g,338 cal,1420 kJ
"Pastries,Breads&Rolls",Pretzel Roll,100g,338 cal,1420 kJ
CerealProducts,Pretzel Sticks,100g,380 cal,1596 kJ
Tropical&ExoticFruits,Prickly Pear,100g,41 cal,172 kJ
Yogurt,Probiotic Yogurt,100g,80 cal,336 kJ
Cakes&Pies,Profiterole,100g,334 cal,1403 kJ
ColdCuts&LunchMeat,Prosciutto,100g,195 cal,819 kJ
AlcoholicDrinks&Beverages,Prosecco,100ml,66 cal,277 kJ
BakingIngredients,Protein Powder,100g,411 cal,1726 kJ
Cheese,Provolone,100g,351 cal,1474 kJ
"Oatmeal,Muesli&Cereals",Puff,100g,367 cal,1541 kJ
"Pastries,Breads&Rolls",Puff Pastry,100g,558 cal,2344 kJ
"Oatmeal,Muesli&Cereals",Puffed Rice,100g,383 cal,1609 kJ
"Oatmeal,Muesli&Cereals",Puffed Wheat,100g,367 cal,1541 kJ
Dishes&Meals,Pulled Pork Sandwich,100g,211 cal,886 kJ
"Pastries,Breads&Rolls",Pumpernickel,100g,250 cal,1050 kJ
Vegetables,Pumpkin,100g,26 cal,109 kJ
Cakes&Pies,Pumpkin Bread,100g,298 cal,1252 kJ
Cakes&Pies,Pumpkin Cheesecake,100g,340 cal,1428 kJ
Cakes&Pies,Pumpkin Pie,100g,243 cal,1021 kJ
Herbs&Spices,Pumpkin Pie Spice,100g,342 cal,1436 kJ
VegetableOils,Pumpkin Seed Oil,100ml,880 cal,3696 kJ
Nuts&Seeds,Pumpkin Seeds,100g,559 cal,2348 kJ
Soups,Pumpkin Soup,100g,29 cal,122 kJ
AlcoholicDrinks&Beverages,Punch,100ml,62 cal,260 kJ
PotatoProducts,Purple Majesty Potatoes,100g,72 cal,302 kJ
Legumes,Puy Lentils,100g,345 cal,1449 kJ
Poultry&Fowl,Quail,100g,227 cal,953 kJ
Poultry&Fowl,Quail Breast,100g,123 cal,517 kJ
"Oatmeal,Muesli&Cereals",Quaker Grits,100g,344 cal,1445 kJ
"Oatmeal,Muesli&Cereals",Quaker Oatmeal,100g,375 cal,1575 kJ
"Oatmeal,Muesli&Cereals",Quaker Oatmeal Squares,100g,400 cal,1680 kJ
Milk&DairyProducts,Quark,100g,145 cal,609 kJ
Pizza,Quattro Formaggi Pizza,100g,248 cal,1042 kJ
Fruits,Quince,100g,57 cal,239 kJ
CerealProducts,Quinoa,100g,368 cal,1546 kJ
Venison&Game,Rabbit,100g,197 cal,827 kJ
Pork,Rack of Pork,100g,241 cal,1012 kJ
Cheese,Raclette Cheese,100g,357 cal,1499 kJ
Venison&Game,Racoon,100g,255 cal,1071 kJ
Venison&Game,Racoon Meat,100g,255 cal,1071 kJ
Nuts&Seeds,Radish Seeds,100g,43 cal,181 kJ
Vegetables,Radishes,100g,16 cal,67 kJ
"Oatmeal,Muesli&Cereals",Raisin Bran,100g,322 cal,1352 kJ
"Oatmeal,Muesli&Cereals",Raisin Bran Crunch,100g,355 cal,1491 kJ
"Pastries,Breads&Rolls",Raisin Bread,100g,274 cal,1151 kJ
"Oatmeal,Muesli&Cereals",Raisin Nut Bran,100g,367 cal,1541 kJ
Fruits,Raisins,100g,299 cal,1256 kJ
Legumes,Rajma,100g,140 cal,588 kJ
Fruits,Rambutan,100g,82 cal,344 kJ
Soups,Ramen,100g,436 cal,1831 kJ
Sauces&Dressings,Ranch Dressing,100ml,510 cal,2142 kJ
Fruits,Raspberries,100g,52 cal,218 kJ
Cakes&Pies,Raspberry Pie,100g,240 cal,1008 kJ
Pasta&Noodles,Ravioli,100g,77 cal,323 kJ
"Oatmeal,Muesli&Cereals",Ready Brek,100g,359 cal,1508 kJ
Oils&Fats,Real Butter,100g,720 cal,3024 kJ
Legumes,Red Beans,100g,124 cal,521 kJ
Vegetables,Red Cabbage,100g,31 cal,130 kJ
PotatoProducts,Red Gold Potatoes,100g,89 cal,374 kJ
Legumes,Red Kidney Bean,100g,337 cal,1415 kJ
Legumes,Red Lentils,100g,329 cal,1382 kJ
Herbs&Spices,Red Pepper,100g,251 cal,1054 kJ
Pizza,Red Pepper Pizza,100g,192 cal,806 kJ
PotatoProducts,Red Potatoes,100g,89 cal,374 kJ
Fish&Seafood,Red Snapper,100g,128 cal,538 kJ
Cakes&Pies,Red Velvet Cake,100g,367 cal,1541 kJ
AlcoholicDrinks&Beverages,Red Wine,100ml,85 cal,357 kJ
Herbs&Spices,Red Wine Vinegar,100g,19 cal,80 kJ
Wine,Red Wines,100ml,85 cal,357 kJ
Beer,Redbridge (Gluten-free),100ml,45 cal,189 kJ
Fish&Seafood,Redfish,100g,94 cal,395 kJ
Candy&Sweets,Reeses Peanut Butter Cups,100g,536 cal,2251 kJ
Legumes,Refried Beans,100g,91 cal,382 kJ
Venison&Game,Reindeer,100g,200 cal,840 kJ
Venison&Game,Reindeer Meat,100g,200 cal,840 kJ
Sauces&Dressings,Remoulade Sauce,100g,635 cal,2667 kJ
Dishes&Meals,Reuben Sandwich,100g,208 cal,874 kJ
Poultry&Fowl,Rhea,100g,160 cal,672 kJ
Fruits,Rhubarb,100g,21 cal,88 kJ
Cakes&Pies,Rhubarb Pie,100g,245 cal,1029 kJ
Beef&Veal,Rib Eye Steak,100g,217 cal,911 kJ
VegetableOils,Rice Bran Oil,100ml,889 cal,3734 kJ
"Oatmeal,Muesli&Cereals",Rice Chex,100g,387 cal,1625 kJ
"Oatmeal,Muesli&Cereals",Rice Krispies,100g,394 cal,1655 kJ
Milk&DairyProducts,Rice Milk,100ml,49 cal,206 kJ
Milk&DairyProducts,Rice Pudding,100g,118 cal,496 kJ
Cheese,Ricotta,100g,174 cal,731 kJ
Wine,Riesling,100ml,80 cal,336 kJ
Wine,Riesling Wine,100ml,80 cal,336 kJ
Pasta&Noodles,Rigatoni,100g,353 cal,1483 kJ
Sausage,Ring Bologna,100g,286 cal,1201 kJ
Beef&Veal,Roast Beef,100g,187 cal,785 kJ
Dishes&Meals,Roast Dinner,100g,198 cal,832 kJ
PotatoProducts,Roast Potatoes,100g,149 cal,626 kJ
Candy&Sweets,Roasted Almonds,100g,452 cal,1898 kJ
Legumes,Roasted Soybeans,100g,471 cal,1978 kJ
BakingIngredients,Rock Sugar,100g,625 cal,2625 kJ
IceCream,Rocky Road Ice Cream,100g,257 cal,1079 kJ
"Pastries,Breads&Rolls",Roll,100g,316 cal,1327 kJ
BakingIngredients,Rolled Oats,100g,384 cal,1613 kJ
Beer,Rolling Rock,100ml,37 cal,155 kJ
Beer,Rolling Rock Light,100ml,30 cal,126 kJ
Fish&Seafood,Rollmops,100g,171 cal,718 kJ
Candy&Sweets,Rolo,100g,474 cal,1991 kJ
Cheese,Romano,100g,387 cal,1625 kJ
Beer,Root Beer,100ml,41 cal,172 kJ
Cheese,Roquefort,100g,369 cal,1550 kJ
AlcoholicDrinks&Beverages,Rose Wine,100ml,71 cal,298 kJ
Herbs&Spices,Rosemary,100g,131 cal,550 kJ
PotatoProducts,Rosemary Potatoes,100g,93 cal,391 kJ
PotatoProducts,Rösti,100g,138 cal,580 kJ
"Pastries,Breads&Rolls",Roti,100g,264 cal,1109 kJ
Pasta&Noodles,Rotini,100g,353 cal,1483 kJ
Meat,Round Steak,100g,182 cal,764 kJ
AlcoholicDrinks&Beverages,Rum,100ml,231 cal,970 kJ
Cakes&Pies,Rum Cake,100g,351 cal,1474 kJ
Beef&Veal,Rump Steak,100g,171 cal,718 kJ
CerealProducts,Rusk,100g,410 cal,1722 kJ
PotatoProducts,Russet Potatoes,100g,97 cal,407 kJ
PotatoProducts,Russian Banana Potatoes,100g,67 cal,281 kJ
Sauces&Dressings,Russian Dressing,100ml,400 cal,1680 kJ
Vegetables,Rutabaga,100g,38 cal,160 kJ
CerealProducts,Rye Bran,100g,281 cal,1180 kJ
"Pastries,Breads&Rolls",Rye Bread,100g,259 cal,1088 kJ
Candy&Sweets,S’mores,100g,500 cal,2100 kJ
Cakes&Pies,Sacher Torte,100g,352 cal,1478 kJ
VegetableOils,Safflower Oil,100ml,857 cal,3599 kJ
Nuts&Seeds,Safflower Seeds,100g,517 cal,2171 kJ
Herbs&Spices,Saffron,100g,310 cal,1302 kJ
Herbs&Spices,Sage,100g,315 cal,1323 kJ
CerealProducts,Sago,100g,354 cal,1487 kJ
Sauces&Dressings,Salad Dressing,100ml,449 cal,1886 kJ
ColdCuts&LunchMeat,Salami,100g,336 cal,1411 kJ
Pizza,Salami Pizza,100g,255 cal,1071 kJ
Fish&Seafood,Salmon,100g,206 cal,865 kJ
CreamCheese,Salmon Cream Cheese,100g,342 cal,1436 kJ
VegetableOils,Salmon Oil,100ml,911 cal,3826 kJ
Herbs&Spices,Salt,100g,0 cal,0 kJ
Pork,Salt Meat,100g,286 cal,1201 kJ
Pork,Salt Pork,100g,286 cal,1201 kJ
Spreads,Salted Butter,100g,717 cal,3011 kJ
Sauces&Dressings,Sambal Oelek,100g,21 cal,88 kJ
AlcoholicDrinks&Beverages,Sambuca,100ml,333 cal,1399 kJ
Dishes&Meals,Samosa,100g,214 cal,899 kJ
Beer,Samuel Adams,100ml,45 cal,189 kJ
"Pastries,Breads&Rolls",Sandwich,100g,304 cal,1277 kJ
"Pastries,Breads&Rolls",Sandwich Bread,100g,251 cal,1054 kJ
SlicedCheese,Sandwich Cheese,100g,148 cal,622 kJ
AlcoholicDrinks&Beverages,Sangria,100ml,96 cal,403 kJ
Tropical&ExoticFruits,Sapodilla,100g,83 cal,349 kJ
Oils&Fats,Sardine Oil,100ml,902 cal,3788 kJ
Fish&Seafood,Sardines,100g,208 cal,874 kJ
(Fruit)Juices,Sauerkraut Juice,100ml,14 cal,59 kJ
Sausage,Sausage,100g,230 cal,966 kJ
Pizza,Sausage Pizza,100g,246 cal,1033 kJ
Dishes&Meals,Sausage Roll,100g,350 cal,1470 kJ
Dishes&Meals,Sausage Rolls,100g,297 cal,1247 kJ
Wine,Sauvignon Blanc,100ml,81 cal,340 kJ
Herbs&Spices,Savory,100g,272 cal,1142 kJ
CerealProducts,Savoury Biscuits,100g,347 cal,1457 kJ
Fish&Seafood,Scallops,100g,111 cal,466 kJ
Fish&Seafood,Scampi,100g,84 cal,353 kJ
Meat,Schnitzel,100g,156 cal,655 kJ
IceCream,Schwan’s,100g,246 cal,1033 kJ
Soda&SoftDrinks,Schweppes Ginger Ale,100ml,38 cal,160 kJ
"Pastries,Breads&Rolls",Scone,100g,362 cal,1520 kJ
"Oatmeal,Muesli&Cereals",Scooters,100g,367 cal,1541 kJ
AlcoholicDrinks&Beverages,Scotch,100ml,222 cal,932 kJ
Soups,Scotch Broth,100g,33 cal,139 kJ
Fish&Seafood,Sea Bass,100g,124 cal,521 kJ
Herbs&Spices,Sea Salt,100g,0 cal,0 kJ
Pizza,Seafood Pizza,100g,245 cal,1029 kJ
Milk&DairyProducts,Semi-skimmed Milk,100ml,50 cal,210 kJ
Candy&Sweets,Semolina,100g,340 cal,1428 kJ
BakingIngredients,Semolina Flour,100g,350 cal,1470 kJ
Milk&DairyProducts,Semolina Pudding,100g,67 cal,281 kJ
ColdCuts&LunchMeat,Serrano Ham,100g,300 cal,1260 kJ
Herbs&Spices,Serrano Pepper,100g,32 cal,134 kJ
Sauces&Dressings,Sesame Ginger Dressing,100ml,464 cal,1949 kJ
VegetableOils,Sesame Oil,100ml,889 cal,3734 kJ
Sauces&Dressings,Sesame Paste,100g,595 cal,2499 kJ
Nuts&Seeds,Sesame Seeds,100g,573 cal,2407 kJ
Fish&Seafood,Shad,100g,252 cal,1058 kJ
Vegetables,Shallots,100g,72 cal,302 kJ
Fish&Seafood,Shark,100g,130 cal,546 kJ
VegetableOils,Shea Oil,100ml,884 cal,3713 kJ
Cheese,Sheep Cheese,100g,364 cal,1529 kJ
Pasta&Noodles,Shells,100g,353 cal,1483 kJ
Dishes&Meals,Shepherds Pie,100g,70 cal,294 kJ
AlcoholicDrinks&Beverages,Sherry,100ml,116 cal,487 kJ
Pasta&Noodles,Shirataki Noodles,100g,18 cal,76 kJ
Wine,Shiraz,100ml,71 cal,298 kJ
Beer,Shock Top,100ml,47 cal,197 kJ
Beer,Shock Top Raspberry Wheat,100ml,50 cal,210 kJ
CerealProducts,Shortbread,100g,502 cal,2108 kJ
"Pastries,Breads&Rolls",Shortcrust Pastry,100g,544 cal,2285 kJ
BakingIngredients,Shredded Coconut,100g,501 cal,2104 kJ
"Oatmeal,Muesli&Cereals",Shredded Wheat,100g,340 cal,1428 kJ
"Oatmeal,Muesli&Cereals",Shreddies,100g,351 cal,1474 kJ
Dishes&Meals,Shrimp Cocktail,100g,464 cal,1949 kJ
Pizza,Shrimp Pizza,100g,209 cal,878 kJ
Pizza,Sicilian Pizza,100g,241 cal,1012 kJ
Beer,Sierra Nevada Strong,100ml,62 cal,260 kJ
Legumes,Silken Tofu,100g,55 cal,231 kJ
Milk&DairyProducts,Skim Milk,100ml,35 cal,147 kJ
Yogurt,Skim Milk Yogurt,100g,56 cal,235 kJ
Spreads,Skippy Peanut Butter,100g,594 cal,2495 kJ
Beef&Veal,Skirt Steak,100g,205 cal,861 kJ
Candy&Sweets,Skittles,100g,405 cal,1701 kJ
AlcoholicDrinks&Beverages,Sloe Gin,100ml,332 cal,1394 kJ
Dishes&Meals,Sloppy Joe,100g,71 cal,298 kJ
Dishes&Meals,Sloppy Joes,100g,154 cal,647 kJ
Non-AlcoholicDrinks&Beverages,Slurpee,100ml,4 cal,17 kJ
Non-AlcoholicDrinks&Beverages,Slush Puppie,100ml,50 cal,210 kJ
"Oatmeal,Muesli&Cereals",Smart Start,100g,371 cal,1558 kJ
Candy&Sweets,Smarties,100g,357 cal,1499 kJ
IceCream,Smarties McFlurry,100g,198 cal,832 kJ
Fish&Seafood,Smelt,100g,124 cal,521 kJ
Nuts&Seeds,Smoked Almonds,100g,575 cal,2415 kJ
SlicedCheese,Smoked Cheese,100g,410 cal,1722 kJ
ColdCuts&LunchMeat,Smoked Ham,100g,107 cal,449 kJ
FastFood,Smoked Salmon,100g,158 cal,664 kJ
Sausage,Smoked Sausage,100g,301 cal,1264 kJ
ColdCuts&LunchMeat,Smoked Turkey Breast,100g,104 cal,437 kJ
Non-AlcoholicDrinks&Beverages,Smoothie,100ml,37 cal,155 kJ
Candy&Sweets,Smores,100g,500 cal,2100 kJ
Spreads,Smuckers Strawberry Jam,100g,250 cal,1050 kJ
Candy&Sweets,Snickers,100g,484 cal,2033 kJ
IceCream,Snickers Ice Cream,100g,360 cal,1512 kJ
Soda&SoftDrinks,Soda,100ml,53 cal,223 kJ
"Pastries,Breads&Rolls",Soda Bread,100g,290 cal,1218 kJ
Cheese,Soft Cheese,100g,268 cal,1126 kJ
IceCream,Soft Serve,100g,222 cal,932 kJ
Legumes,Soft Tofu,100g,61 cal,256 kJ
Fish&Seafood,Sole,100g,86 cal,361 kJ
IceCream,Solero,100g,100 cal,420 kJ
BakingIngredients,Sorbitol,100g,375 cal,1575 kJ
"Pastries,Breads&Rolls",Soufflé,100g,204 cal,857 kJ
Milk&DairyProducts,Sour Cream,100g,181 cal,760 kJ
Sauces&Dressings,Sour Cream Sauce,100g,60 cal,252 kJ
Candy&Sweets,Sour Patch Kids,100g,363 cal,1525 kJ
"Pastries,Breads&Rolls",Sourdough Bread,100g,289 cal,1214 kJ
Tropical&ExoticFruits,Soursop Fruit,100g,66 cal,277 kJ
Sausage,Souse,100g,157 cal,659 kJ
AlcoholicDrinks&Beverages,Southern Comfort,100ml,247 cal,1037 kJ
Nuts&Seeds,Soy Beans,100g,147 cal,617 kJ
Legumes,Soy Cheese,100g,235 cal,987 kJ
Legumes,Soy Mayonnaise,100g,322 cal,1352 kJ
Milk&DairyProducts,Soy Milk,100ml,45 cal,189 kJ
Pasta&Noodles,Soy Noodles,100g,216 cal,907 kJ
Legumes,Soy Nut Butter,100g,562 cal,2360 kJ
Legumes,Soy Nuts,100g,471 cal,1978 kJ
VegetableOils,Soy Oil,100ml,882 cal,3704 kJ
BakingIngredients,Soy Protein Powder,100g,338 cal,1420 kJ
Sauces&Dressings,Soy Sauce,100ml,67 cal,281 kJ
Legumes,Soy Yogurt,100g,66 cal,277 kJ
Legumes,Soya Cheese,100g,235 cal,987 kJ
Oils&Fats,Soybean Oil,100ml,889 cal,3734 kJ
Legumes,Soybeans,100g,147 cal,617 kJ
Legumes,Soynut Butter,100g,562 cal,2360 kJ
Pasta&Noodles,Spaetzle,100g,368 cal,1546 kJ
Pasta&Noodles,Spaghetti,100g,370 cal,1554 kJ
Dishes&Meals,Spaghetti Bolognese,100g,132 cal,554 kJ
Sausage,Spam,100g,315 cal,1323 kJ
"Pastries,Breads&Rolls",Spanakopita,100g,246 cal,1033 kJ
Meat,Spare Ribs,100g,238 cal,1000 kJ
Pork,Spareribs,100g,238 cal,1000 kJ
Wine,Sparkling Wine,100ml,190 cal,798 kJ
Beer,Sparks,100ml,74 cal,311 kJ
"Oatmeal,Muesli&Cereals",Special K,100g,377 cal,1583 kJ
"Oatmeal,Muesli&Cereals",Special K Chocolatey Delight,100g,388 cal,1630 kJ
"Oatmeal,Muesli&Cereals",Special K Protein Plus,100g,375 cal,1575 kJ
"Oatmeal,Muesli&Cereals",Special K Red Berries,100g,345 cal,1449 kJ
Candy&Sweets,Speculoos,100g,469 cal,1970 kJ
CerealProducts,Spelt,100g,338 cal,1420 kJ
CerealProducts,Spelt Bran,100g,177 cal,743 kJ
CerealProducts,Spelt Semolina,100g,360 cal,1512 kJ
"Pastries,Breads&Rolls",Spice Cake,100g,332 cal,1394 kJ
FastFood,Spicy Italian,100g,219 cal,920 kJ
Vegetables,Spinach,100g,23 cal,97 kJ
Pizza,Spinach Feta Pizza,100g,242 cal,1016 kJ
Pizza,Spinach Pizza,100g,234 cal,983 kJ
Pasta&Noodles,Spinach Tortellini,100g,314 cal,1319 kJ
Pasta&Noodles,Spirelli,100g,367 cal,1541 kJ
Cakes&Pies,Sponge Cake,100g,289 cal,1214 kJ
Dishes&Meals,Spring Roll,100g,250 cal,1050 kJ
Dishes&Meals,Spring Rolls,100g,250 cal,1050 kJ
BakingIngredients,Sprinkles,100g,500 cal,2100 kJ
Soda&SoftDrinks,Sprite,100ml,37 cal,155 kJ
Soda&SoftDrinks,Sprite Zero,100ml,0 cal,0 kJ
Candy&Sweets,Spritz Cookies,100g,500 cal,2100 kJ
Vegetables,Squash,100g,45 cal,189 kJ
Fish&Seafood,Squid,100g,92 cal,386 kJ
Venison&Game,Squirrel,100g,173 cal,727 kJ
Venison&Game,Squirrel Meat,100g,173 cal,727 kJ
Soda&SoftDrinks,Squirt,100ml,44 cal,185 kJ
Beer,St. Pauli Girl,100ml,42 cal,176 kJ
Meat,Standing Rib Roast,100g,333 cal,1399 kJ
Tropical&ExoticFruits,Star Fruit,100g,31 cal,130 kJ
BakingIngredients,Starch,100g,381 cal,1600 kJ
Fruits,Starfruit,100g,31 cal,130 kJ
Beer,Steel Reserve,100ml,63 cal,265 kJ
Herbs&Spices,Stevia,100g,0 cal,0 kJ
Beef&Veal,Stew Beef,100g,191 cal,802 kJ
Cheese,Stilton Cheese,100g,393 cal,1651 kJ
Beer,Stout,100ml,51 cal,214 kJ
Beer,Stout Beer,100ml,51 cal,214 kJ
Yogurt,Stracciatella Yogurt,100g,139 cal,584 kJ
Fruits,Strawberries,100g,32 cal,134 kJ
Cakes&Pies,Strawberry Cheesecake,100g,327 cal,1373 kJ
IceCream,Strawberry Ice Cream,100g,236 cal,991 kJ
Spreads,Strawberry Jam,100g,250 cal,1050 kJ
Spreads,Strawberry Jelly,100g,250 cal,1050 kJ
Non-AlcoholicDrinks&Beverages,Strawberry Milkshake,100ml,113 cal,475 kJ
Cakes&Pies,Strawberry Pie,100g,230 cal,966 kJ
BakingIngredients,Strawberry Preserves,100g,278 cal,1168 kJ
Cakes&Pies,Strawberry Rhubarb Pie,100g,281 cal,1180 kJ
IceCream,Strawberry Sundae,100g,158 cal,664 kJ
Yogurt,Strawberry Yogurt,100g,100 cal,420 kJ
Cheese,String Cheese,100g,250 cal,1050 kJ
Beef&Veal,Strip Steak,100g,117 cal,491 kJ
Beer,Strong Beer,100ml,55 cal,231 kJ
Pizza,Stuffed Crust Pizza,100g,255 cal,1071 kJ
Fish&Seafood,Sturgeon,100g,135 cal,567 kJ
FastFood,Subway Club Sandwich,100g,131 cal,550 kJ
Soups,Succotash,100g,115 cal,483 kJ
BakingIngredients,Sucrose,100g,387 cal,1625 kJ
BakingIngredients,Sugar,100g,405 cal,1701 kJ
Legumes,Sugar Peas,100g,42 cal,176 kJ
"Oatmeal,Muesli&Cereals",Sugar Puffs,100g,379 cal,1592 kJ
ColdCuts&LunchMeat,Summer Sausage,100g,298 cal,1252 kJ
Spreads,Sunbutter,100g,617 cal,2591 kJ
IceCream,Sundae,100g,215 cal,903 kJ
Spreads,Sunflower Butter,100g,617 cal,2591 kJ
VegetableOils,Sunflower Oil,100ml,884 cal,3713 kJ
Nuts&Seeds,Sunflower Seeds,100g,584 cal,2453 kJ
Soda&SoftDrinks,Sunkist,100ml,25 cal,105 kJ
Soda&SoftDrinks,Surge,100ml,48 cal,202 kJ
Fish&Seafood,Sushi,100g,150 cal,630 kJ
Sauces&Dressings,Sweet and Sour Sauce,100g,179 cal,752 kJ
Nuts&Seeds,Sweet Chestnut,100g,194 cal,815 kJ
Legumes,Sweet Peas,100g,48 cal,202 kJ
Vegetables,Sweet Potato,100g,86 cal,361 kJ
Cakes&Pies,Sweet Potato Pie,100g,260 cal,1092 kJ
Wine,Sweet Red Wine,100ml,81 cal,340 kJ
"Pastries,Breads&Rolls",Sweet Rolls,100g,333 cal,1399 kJ
Wine,Sweet White Wine,100ml,82 cal,344 kJ
Wine,Sweet Wines,100ml,83 cal,349 kJ
Milk&DairyProducts,Sweetened Condensed Milk,100ml,321 cal,1348 kJ
BakingIngredients,Sweetener,100g,360 cal,1512 kJ
Cheese,Swiss Cheese,100g,380 cal,1596 kJ
"Pastries,Breads&Rolls",Swiss Roll,100g,313 cal,1315 kJ
Fish&Seafood,Swordfish,100g,172 cal,722 kJ
Meat,T-Bone Steak,100g,202 cal,848 kJ
Beef&Veal,T-Bone-Steak,100g,221 cal,928 kJ
Soda&SoftDrinks,TaB,100ml,0 cal,0 kJ
Sauces&Dressings,Tabasco,100g,70 cal,294 kJ
Dishes&Meals,Taco,100g,217 cal,911 kJ
Pasta&Noodles,Tagliatelle,100g,370 cal,1554 kJ
Candy&Sweets,Take 5,100g,476 cal,1999 kJ
Fruits,Tamarind,100g,239 cal,1004 kJ
Dishes&Meals,Tandoori Chicken,100g,113 cal,475 kJ
Non-AlcoholicDrinks&Beverages,Tang,100g,381 cal,1600 kJ
Fruits,Tangerine,100g,53 cal,223 kJ
(Fruit)Juices,Tangerine Juice,100ml,43 cal,181 kJ
Non-AlcoholicDrinks&Beverages,Tap Water,100ml,0 cal,0 kJ
Spreads,Tapenade,100g,233 cal,979 kJ
Herbs&Spices,Taro,100g,112 cal,470 kJ
Herbs&Spices,Tarragon,100g,295 cal,1239 kJ
Pizza,Tarte Flambée,100g,253 cal,1063 kJ
Cakes&Pies,Tarte Tatin,100g,210 cal,882 kJ
Non-AlcoholicDrinks&Beverages,Tea,100ml,1 cal,4 kJ
Legumes,Tempeh,100g,193 cal,811 kJ
AlcoholicDrinks&Beverages,Tequila,100ml,110 cal,462 kJ
Sauces&Dressings,Teriyaki Sauce,100g,89 cal,374 kJ
Legumes,Textured Soy Protein,100g,571 cal,2398 kJ
Legumes,Textured Vegetable Protein,100g,333 cal,1399 kJ
Sauces&Dressings,Thai Curry Paste,100g,155 cal,651 kJ
